,pred
0,402398.0938169075
1,1655467.0059894216
2,421870.1781369996
3,343290.3830902364
4,630971.4267755338
5,618101.3710742262
6,427367.2644695299
7,237165.06734755216
8,954125.7484461161
9,468861.28830839024
10,630459.3363383911
11,636709.368897084
12,896830.2589108435
13,457192.46724874043
14,1084835.0119827152
15,568068.485094101
16,487536.2773597486
17,473795.8683711389
18,1804017.422065788
19,933772.126824403
20,391446.6094986521
21,407257.37084916193
22,237269.90495660898
23,426363.6452615625
24,1080911.2599768427
25,1774525.4069531045
26,435036.640145071
27,386376.1242234466
28,587058.8786363237
29,535713.3185545596
30,677392.3221893256
31,617928.3084943404
32,657556.1965519962
33,740380.6383496459
34,478422.4573893917
35,1146375.905458416
36,178491.22168528286
37,506255.80890933546
38,686450.637187414
39,304989.8247552745
40,237433.0483533131
41,203865.9016717084
42,655135.2019161863
43,1006258.4196027447
44,923574.0223276325
45,1026713.2150591379
46,998351.5682491825
47,927393.6406863902
48,609993.9404007131
49,507493.0664028385
50,337155.1089260346
51,474197.8846445108
52,821836.4729183965
53,169610.83265519526
54,638787.2638440584
55,663444.3259449406
56,414731.0345140314
57,1260564.1731979772
58,411517.36348895635
59,576697.3333061382
60,552816.1858288788
61,788566.3359553337
62,673515.1414056856
63,770028.4775152694
64,679726.9144033714
65,458490.04727322294
66,1828161.5224374593
67,1453108.2546163076
68,538181.0577223036
69,188587.42155293812
70,319346.37796936324
71,214929.9837771052
72,214709.4461099088
73,511865.3067438094
74,279930.3390999716
75,1273021.870381382
76,471436.12400734617
77,922081.0115482303
78,268022.98392732226
79,432645.99244811
80,177808.58858601828
81,724479.8856634623
82,694043.8637067869
83,1767605.114314416
84,655009.9802975644
85,193756.73491518365
86,280578.1029866035
87,313633.69632645644
88,729139.6123479235
89,1064803.691583949
90,1068249.4126359764
91,579711.2956675725
92,367093.58816745895
93,346399.1220504595
94,293120.01750759606
95,465723.3117532433
96,455572.30455720297
97,498383.9854102946
98,616808.876852737
99,1528405.6509647062
100,1750789.0222912666
101,668344.0355464711
102,647403.9616709861
103,331191.7245724729
104,1520977.7498757136
105,1134065.37446268
106,1038029.8792871818
107,759149.6409396107
108,615237.4757429131
109,459299.5561171568
110,390899.95632714865
111,642925.1034335089
112,313462.05339389556
113,549531.3252835516
114,253643.85936849067
115,704023.7800326643
116,724609.0806496352
117,503996.5240212602
118,1907216.3212069296
119,972397.8133146592
120,910664.7114477536
121,1080663.9207494033
122,569016.6899727854
123,866905.0955959609
124,909157.0668840242
125,855487.1842202657
126,437899.9173258063
127,911117.6892071974
128,776083.8341892122
129,536918.982014776
130,498620.80130224454
131,1758095.597675654
132,1195501.7623411375
133,622680.9046685898
134,995998.9338410632
135,780998.8466288802
136,1189964.3240758958
137,844319.799068937
138,1332198.393241263
139,216615.48315915206
140,280485.34965625533
141,463850.0559793788
142,444391.2706248217
143,319409.74105074746
144,262038.4629101493
145,942694.8085278885
146,757405.1940800232
147,789851.6611758202
148,170436.16470411766
149,286534.19679833314
150,489028.25370922004
151,244502.33888876758
152,437280.04644082417
153,297964.38922130375
154,596916.0371625545
155,350148.2109890932
156,360962.01623698254
157,491544.7275042394
158,527510.2571705992
159,572085.003975097
160,469452.9350482731
161,681004.402437542
162,690391.4478271571
163,545098.0602836807
164,403756.84313353495
165,311798.62562202045
166,185806.23005493745
167,281096.3059824247
168,317657.2584075213
169,488654.2635007778
170,641381.2326926424
171,387873.0962604545
172,1306842.0568644328
173,740703.6872490676
174,606635.0968603737
175,784767.432336797
176,442617.9337095413
177,774612.2841822908
178,871484.0539918225
179,452480.6883736729
180,282024.5857322605
181,862277.3182708729
182,409492.02848931705
183,644777.5407252609
184,372811.03304462315
185,570326.8609974119
186,1524952.9767193194
187,319814.89674996684
188,800656.3218086046
189,790850.89286838
190,478140.046757131
191,526290.9938390107
192,274573.6981012857
193,393181.89634116896
194,703325.0907434355
195,406529.63915581355
196,1096315.1533303466
197,351568.07723310724
198,328436.9430620346
199,298869.43005782005
200,688303.5711130524
201,735618.6042420337
202,546898.867277602
203,622335.9135442636
204,334954.372304693
205,1111911.5970832615
206,1009957.6919136435
207,292526.71254982235
208,1033201.3718786212
209,531661.8258565562
210,1324719.7330386867
211,471665.11634042603
212,560929.4086485337
213,472837.1002774287
214,624186.4705164663
215,205625.07598558476
216,1100367.5673365458
217,366515.48448140745
218,495770.53981358296
219,812758.6336414361
220,802401.8140257993
221,748177.0574525901
222,532670.0413443947
223,919774.5692294339
224,457362.95349052805
225,457137.02164632845
226,879844.0185068572
227,959630.7707339517
228,604025.1092427454
229,1472944.4606301098
230,465531.6951869553
231,395324.61774492933
232,606674.3884791513
233,636387.7938653217
234,787902.650889771
235,876607.769726502
236,363144.2244326431
237,1048830.194928168
238,298296.2065874295
239,504303.8170425177
240,304594.77777226915
241,591942.1756097017
242,1616404.5212642471
243,413535.7317924016
244,685816.9831698519
245,1186812.555848942
246,639380.7063772951
247,383144.0276361923
248,383694.6284024156
249,1395961.7820354847
250,824531.5557022508
251,234420.2806896722
252,280500.8727426439
253,2550074.5395484143
254,605927.1859789662
255,703612.9495775414
256,785138.6523309166
257,349389.7558466458
258,540902.0501714323
259,1004509.6913938889
260,647780.9247611443
261,434740.4007567145
262,357709.73445480445
263,531188.062809659
264,966501.954852555
265,472774.33482621814
266,2149129.263163367
267,975228.6021202473
268,605756.1350106273
269,822048.3263585706
270,629676.1066047469
271,751268.5716033828
272,426195.1076647905
273,814334.5053874591
274,331012.12029346125
275,384985.3810042206
276,542099.1342703226
277,326063.1508224055
278,105792.12343851147
279,443676.7793490797
280,554126.7106107094
281,687812.7593272487
282,1364920.379511834
283,1052122.8561125104
284,288361.4899986539
285,315590.9903803803
286,852927.5049998903
287,467666.94685739273
288,1011540.5629476089
289,297135.0951128463
290,731932.5341923365
291,665002.7661900377
292,912113.021811362
293,851535.9977638745
294,633305.0827214962
295,825393.6650668228
296,307791.7622168225
297,269361.3608178523
298,780266.5322786845
299,1395257.5651222146
300,426838.1664661783
301,715072.0914659607
302,600744.8553524907
303,1154166.9528106558
304,538102.1519488085
305,665241.4338414468
306,881114.6765623247
307,776770.4395511805
308,439518.37865165767
309,559774.6690909895
310,858855.0294071104
311,239228.07600959716
312,781885.8483613037
313,842500.6777064669
314,677209.0608169426
315,1365326.8707214443
316,986072.0523832942
317,889138.3834477445
318,438498.58255070535
319,715532.5286250138
320,430961.1033725768
321,615869.5186324272
322,358909.0361613897
323,299333.586916756
324,670848.2037176533
325,292352.9030104884
326,716449.597667804
327,893875.317349149
328,514567.9198696978
329,1147896.5202340134
330,847600.1781251037
331,518959.54943409556
332,522908.4682002263
333,1899835.4582425605
334,578353.7824242446
335,521056.96237655624
336,766026.6612203391
337,905864.0657389336
338,810564.3371868669
339,423638.60831865086
340,340180.6068266941
341,939840.8824858422
342,677509.9459734841
343,530662.9192258376
344,421633.2739494329
345,547443.151200753
346,851437.6321414153
347,437076.8389034747
348,244754.6940116613
349,453905.5864111132
350,807963.6780923601
351,452685.6398360012
352,836986.2110916513
353,766001.1125334144
354,445051.4721516094
355,204863.3855095534
356,443756.2251828129
357,141283.40018678948
358,1876014.217102186
359,321667.91844434384
360,894542.9588690934
361,623469.2090993113
362,464843.40612564585
363,742781.6311440511
364,673129.0068592939
365,1262085.4089150266
366,833744.6367672073
367,1180028.779661773
368,822750.088286196
369,933270.0048206034
370,373183.5072473183
371,597170.2419276894
372,829827.9907855246
373,251083.03836275864
374,607586.9812993099
375,353992.8544025122
376,308393.5326382185
377,752964.9830231279
378,132726.83177372682
379,552388.8778276053
380,295888.3738627034
381,701055.1058554127
382,487990.7629286022
383,1093294.1504392382
384,2033711.2936130327
385,831186.9909773776
386,732896.5783914671
387,909742.565266173
388,181132.9669360336
389,336333.4568672336
