BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3809,26,A1,64 MAPLETON AVENUE, ,10306,1,0,1,2000,1316,1935,1,A1,2016-10-28 00:00:00
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,444,1222,R4,337 CARROLL STREET,4A,11231,1,0,1,0,0,2015,2,R4,2017-04-05 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,16,D4,"125 WEST 96 STREET, 5H", ,10025,0,0,0, -  , -  ,1920,2,D4,2017-02-06 00:00:00
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,49,135,A5,173 BEECHWOOD AVENUE, ,10301,1,0,1,1152,1150,2001,1,A5,2017-02-02 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8900,27,B2,88-54 76TH   STREET, ,11421,2,0,2,2396,2100,1910,1,B2,2016-12-19 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6652,55,B3,1787 WEST 5TH STREET, ,11223,2,0,2,3000,1376,1920,1,B3,2017-07-25 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8982,44,B3,91-47 88TH   STREET, ,11421,2,0,2,1600,1152,1920,1,B3,2016-12-09 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5726,673,D4,"2750 JOHNSON AVENUE, 7B", ,10463,0,0,0,0,0,1964,2,D4,2017-05-04 00:00:00
4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5203,4,K1,143-08/10 45TH AVENUE, ,11355,0,2,2,3000,2550,1931,4,K1,2016-10-28 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5317,59,A5,43 LITTLEFIELD AVENUE, ,10312,1,0,1,2380,1370,1970,1,A5,2017-05-22 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1498,1,D4,"1050 FIFTH AVENUE, 12D", ,10028,0,0,0, -  , -  ,1960,2,D4,2017-02-16 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,11414,28,B2,149-38 83RD STREET, ,11414,2,0,2,3200,2208,1960,1,B2,2016-09-21 00:00:00
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3371,12,C3,503 GRANDVIEW AVENUE, ,11385,4,0,4,2379,3000,1921,2,C3,2017-02-23 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5614,228,A5,717 BARLOW AVENUE, ,10312,1,0,1,1550,1944,1992,1,A5,2017-07-05 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,640,34,B9,230 20TH   STREET, ,11232,2,0,2,1313,1768,1910,1,B9,2017-08-23 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1383,25,C6,"35 EAST 68TH STREET, 2B", ,10065,0,0,0, -  , -  ,1910,2,C6,2017-06-15 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5050,1107,R4,144-49 BARCLAY AVENUE,3B,11355,1,0,1, -  , -  ,0,2,R4,2016-11-16 00:00:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3056,49,B3,2413 LORILLARD PLACE, ,10458,2,0,2,2250,2156,1910,1,B3,2017-08-04 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,816,1341,R4,50 WEST 15TH STREET,9B,10011,1,0,1, -  , -  ,2008,2,R4,2017-08-04 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2332,1359,R4,22 NORTH 6TH STREET,21F,11249,1,0,1,0,0,2007,2,R4,2016-11-14 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5156,48,D4,"415 ARGYLE ROAD, 6W", ,11218,0,0,0,0,0,1961,2,D4,2017-01-25 00:00:00
4,OZONE PARK,29 COMMERCIAL GARAGES                      ,4,9032,5,G7,92-12 95TH AVENUE, ,11416,0,0,0,5000, -  ,0,4,G7,2016-12-16 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5919,460,D4,"3850 HUDSON MANOR TERRACE, 5D-E", ,10463,0,0,0,0,0,1954,2,D4,2017-03-03 00:00:00
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4511,34,C3,2757 WALLACE AVENUE, ,10467,4,0,4,2600,3160,1925,2,C3,2017-02-23 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3088,126,B2,89 SEIGEL STREET, ,11206,2,0,2,1983,2000,1996,1,B2,2017-04-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1208,R4,959 1 AVENUE,25E,10022,1,0,1, -  , -  ,2008,2,R4,2017-02-13 00:00:00
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1056,47,B2,196 CATHERINE STREET, ,10302,2,0,2,4884,2304,1925,1,B2,2017-07-19 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10559,9,A1,90-53 209TH STREET, ,11428,1,0,1,2800,1152,1935,1,A1,2016-09-23 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26,D4,"440 EAST 62ND STREET, 20D", ,10065,0,0,0, -  , -  ,1960,2,D4,2017-03-09 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,221,A5,32 KELL AVENUE, ,10314,1,0,1,2500,1400,2002,1,A5,2017-08-16 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5287,48,A1,15 PACIFIC AVENUE, ,10312,1,0,1,4600,2064,1960,1,A1,2017-05-19 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8290,1012,R3,240-25 68TH   AVENUE,12,11362,1,0,1, -  , -  ,1950,1,R3,2017-04-10 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1373,20,B3,25-28 100TH STREET, ,11369,2,0,2,2090,1636,1930,1,B3,2016-11-29 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1894,R4,131-05 40TH   ROAD,PH3M,11354,1,0,1, -  , -  ,2015,2,R4,2017-04-03 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4126,46,A1,1820 RADCLIFF AVENUE, ,10462,1,0,1,2500,1791,1925,1,A1,2017-01-24 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1497,R4,330 EAST 38TH   STREET,35L,10016,1,0,1, -  , -  ,0,2,R4,2017-03-29 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8401,675,C6,"71-08 252ND STREET, 73B", ,11426,0,0,0, -  , -  ,1952,2,C6,2017-03-15 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4178,16,B3,383 ELDERTS LANE, ,11208,2,0,2,2368,1616,1910,1,B3,2017-05-05 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,7,D4,"419 EAST 57TH STREET, 9D", ,10022,0,0,0, -  , -  ,1927,2,D4,2017-07-12 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,128,7,D4,"39-30 52 ST, 2C", ,11377,0,0,0, -  , -  ,1951,2,D4,2016-11-22 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40,D4,"150-11 72ND ROAD, 4H", ,11367,0,0,0, -  , -  ,1952,2,D4,2017-01-26 00:00:00
4,REGO PARK,17 CONDO COOPS                             ,2,2111,1002,R9,"99-40 63RD ROAD, 9N", ,11374,0,0,0, -  , -  ,1952,2,R9,2017-01-25 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2371,102,A5,53-74 62ND STREET, ,11378,1,0,1,2200,1711,1945,1,A5,2016-10-07 00:00:00
